5.87,3.669,2.935,3.879,5.137,5.661,2.306,6.604,4.403,10.378,1.572,3.25,5.346,3.145,3.25,8.596,6.08,7.128,1.677,3.25,0.478,0.296,0.324,0.059,0.339,0.01,0.267,0.051,0.318,0.079,0.324,0.115,0.163,0.109,0.248,0.05,0.304,0.22,0.3,0.009,0.172,-0.01,0.219,0.013,0.229,0.092,0.244,0.181,-0.068,-0.09,0.148,-0.042,0.245,0.053,0.179,-0.021,-0.062,-0.122,0.26,0.281,0.037,-0.139,0.6105,0.6202,0.6253,0.6101,0.8417,0.5176,0.7711,1.5214,0.3327,1.2483,3.6051,3.6051,1
5.982,3.673,3.043,3.883,5.037,5.667,2.204,6.716,4.408,10.494,1.574,3.043,5.247,3.253,3.358,8.605,5.982,7.031,1.679,3.358,0.477,0.284,0.316,0.071,0.369,0.031,0.261,0.073,0.349,0.097,0.325,0.119,0.144,0.091,0.277,0.08,0.288,0.212,0.268,-0.011,0.175,-0.021,0.214,0.032,0.237,0.091,0.222,0.17,-0.092,-0.104,0.121,-0.042,0.246,0.055,0.188,-0.017,-0.092,-0.153,0.251,0.279,0.03,-0.149,0.6133,0.6208,0.6307,0.6066,0.8685,0.5246,0.7695,1.5098,0.3814,1.2368,3.5755,3.5755,1
7.294,3.171,4.757,4.545,4.017,5.074,2.537,6.871,2.326,9.725,1.903,4.862,4.017,2.537,5.497,7.928,6.871,7.928,1.903,3.488,0.103,0.015,0.39,0.244,0.242,0.206,0.476,0.188,0.116,0.182,0.047,0.141,0.009,-0.144,0.298,0.251,0.398,0.359,0.121,0.097,-0.084,-0.201,0.37,0.213,0.129,-0.033,0.082,0.059,-0.185,-0.107,0.169,0.063,-0.152,0.065,-0.186,-0.087,-0.115,-0.148,-0.259,-0.132,-0.228,-0.22,0.6795,0.6503,0.6513,0.6802,0.6899,0.9633,0.7062,1.1404,0.4052,0.8068,2.2882,2.2882,1
6.701,2.872,3.394,6.439,6.439,5.83,2.001,7.049,3.916,8.354,1.392,4.264,4.264,4.438,4.264,8.528,4.699,5.047,1.566,2.437,0.472,0.342,0.222,0.044,0.391,0.32,0.426,0.298,0.283,0.144,0.318,0.227,0.306,0.222,0.311,0.25,0.31,0.424,0.384,0.201,-0.049,-0.11,-0.013,-0.043,0.259,0.052,-0.1,-0.079,-0.078,-0.191,-0.048,-0.057,0.226,0.227,-0.004,0.049,-0.262,-0.012,0.129,0.08,0.119,0.114,0.6906,0.7453,0.6922,0.8031,0.7205,1.0009,0.8522,1.6649,0.9809,0.2122,1.9611,2.1587,1
6.678,2.862,3.296,6.418,6.418,5.897,1.908,6.938,3.903,8.326,1.301,4.336,4.25,4.423,4.25,8.499,4.683,5.117,1.561,2.515,0.476,0.354,0.215,0.034,0.39,0.321,0.433,0.308,0.247,0.124,0.332,0.238,0.289,0.199,0.325,0.26,0.314,0.421,0.399,0.213,-0.026,-0.109,0.014,-0.039,0.301,0.076,-0.064,-0.063,-0.102,-0.198,-0.035,-0.051,0.239,0.229,0.009,0.046,-0.216,0.011,0.159,0.087,0.137,0.124,0.6898,0.7459,0.6911,0.797,0.7195,0.9818,0.8779,1.7078,1.0439,0.1649,1.9487,2.1657,1
6.291,3.016,3.447,6.378,6.636,5.602,1.896,6.636,4.051,8.705,0.776,4.051,4.309,4.309,4.051,8.705,5.257,5.688,1.551,2.413,0.514,0.41,0.294,0.085,0.401,0.358,0.429,0.332,0.204,0.125,0.267,0.252,0.301,0.267,0.369,0.249,0.25,0.387,0.358,0.238,-0.079,-0.113,0.072,-0.012,0.265,0.015,-0.135,-0.123,-0.028,-0.195,-0.08,-0.079,0.158,0.22,0.011,0.025,-0.071,0.086,0.099,0.044,0.05,0.011,0.6879,0.728,0.6868,0.6988,1.024,0.9933,0.6698,1.9638,0.7884,0.3327,2.1571,2.3467,1
7.247,3.394,3.669,5.595,6.146,5.871,1.835,7.155,4.678,8.164,1.101,4.586,3.944,2.935,4.495,8.439,5.779,4.953,1.376,2.844,0.364,0.262,0.283,0.127,0.347,0.348,0.384,0.245,0.326,0.202,0.377,0.36,0.251,0.267,0.374,0.339,0.216,0.349,0.311,0.145,-0.224,-0.205,-0.001,0.073,0.292,0.153,-0.071,-0.097,-0.024,-0.183,-0.034,-0.133,0.302,0.172,-0.062,0.06,-0.135,0.107,-0.075,-0.136,0.034,0.103,0.6935,0.7045,0.663,0.7064,1.0028,0.781,0.8212,1.76,0.6348,0.632,2.0111,1.9434,1
5.995,3.174,2.704,6.23,6.818,5.877,2.233,6.348,3.997,8.346,1.411,4.114,4.467,4.584,3.997,8.463,4.819,4.819,1.411,2.233,0.631,0.393,0.324,0.05,0.341,0.192,0.337,0.214,0.324,0.071,0.341,0.2,0.383,0.21,0.524,0.417,0.545,0.61,0.381,0.13,0.036,-0.044,-0.027,-0.055,0.213,0.062,-0.113,-0.104,0.085,-0.062,-0.047,-0.041,0.254,0.156,0.167,0.199,-0.009,0.136,0.184,0.061,0.115,0.178,0.5755,0.6166,0.6074,0.4961,0.9249,0.5459,1.3322,0.7254,1.2812,1.8038,1.5833,1.5833,1
6.665,3.116,3.376,6.405,6.492,5.713,1.991,6.751,4.068,8.223,1.125,4.068,4.847,3.982,4.155,8.742,5.193,5.107,1.558,2.337,0.425,0.353,0.23,0.013,0.345,0.323,0.349,0.282,0.253,0.167,0.279,0.203,0.255,0.193,0.369,0.313,0.266,0.457,0.409,0.232,-0.18,-0.165,-0.031,-0.033,0.237,0.059,-0.033,-0.041,-0.061,-0.166,-0.014,-0.06,0.199,0.25,0.059,0.077,-0.151,0.056,0.134,0.054,0.11,0.073,0.698,0.703,0.7126,0.7721,0.8097,1.0308,0.8259,1.6631,0.697,0.1845,2.2501,2.2068,1
6.339,3.039,3.474,6.426,6.6,5.645,1.91,6.687,4.081,8.51,0.782,4.081,4.255,4.255,4.081,8.684,5.21,5.558,1.563,2.431,0.509,0.402,0.273,0.075,0.393,0.352,0.41,0.331,0.209,0.128,0.299,0.271,0.296,0.26,0.359,0.257,0.303,0.434,0.392,0.255,-0.11,-0.137,0.029,-0.047,0.274,0.046,-0.109,-0.107,-0.049,-0.188,-0.055,-0.054,0.204,0.26,0.017,0.038,-0.161,0.047,0.08,0.051,0.095,0.056,0.6843,0.73,0.7185,0.8064,0.7088,1.0176,0.8927,1.6604,0.8618,0.2218,1.9989,2.2398,1
